"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
368,403,"Not Available",,,,"Home NPA"
368,404,"Available",,,,
368,405,"Available",,,,
368,406,"Available",,,,
368,407,"Available",,,,
368,408,"Available",,,,
368,409,"Available",,,,
368,410,"Recovered/Aging",,,,
368,411,"For Special Use",,,,"Directory Assistance"
368,412,"Available",,,,
368,413,"Available",,,,
368,414,"Available",,,,
368,415,"Available",,,,
368,416,"Available",,,,
368,417,"Available",,,,
368,418,"Available",,,,
368,419,"Available",,,,
368,420,"Available",,,,
368,421,"Available",,,,
368,422,"Available",,,,
368,423,"Available",,,,
368,424,"Available",,,,
368,425,"Available",,,,
368,426,"Available",,,,
368,427,"Available",,,,
368,428,"Available",,,,
368,429,"Available",,,,
368,430,"Available",,,,
368,431,"Available",,,,
368,432,"Available",,,,
368,433,"Available",,,,
368,434,"Available",,,,
368,435,"Available",,,,
368,436,"Available",,,,
368,437,"Available",,,,
368,438,"Available",,,,
368,439,"Available",,,,
368,440,"Available",,,,
368,441,"Available",,,,
368,442,"Available",,,,
368,443,"Available",,,,
368,444,"In Service","Edmonton","IXICA Communications Inc.","812H",
368,445,"Available",,,,
368,446,"Available",,,,
368,447,"Available",,,,
368,448,"Available",,,,
368,449,"Available",,,,
368,450,"Available",,,,
368,451,"Available",,,,
368,452,"Available",,,,
368,453,"Available",,,,
368,454,"Available",,,,
368,455,"Available",,,,
368,456,"Available",,,,
368,457,"Available",,,,
368,458,"Available",,,,
368,459,"Available",,,,
368,460,"Available",,,,
368,461,"Available",,,,
368,462,"Available",,,,
368,463,"Available",,,,
368,464,"Available",,,,
368,465,"Available",,,,
368,466,"Available",,,,
368,467,"Available",,,,
368,468,"Available",,,,
368,469,"Available",,,,
368,470,"Available",,,,
368,471,"Available",,,,
368,472,"Available",,,,
368,473,"Available",,,,
368,474,"Available",,,,
368,475,"Available",,,,
368,476,"Available",,,,
368,477,"Available",,,,
368,478,"Available",,,,
368,479,"Available",,,,
368,480,"Available",,,,
368,481,"Available",,,,
368,482,"Available",,,,
368,483,"Available",,,,
368,484,"Available",,,,
368,485,"Available",,,,
368,486,"Available",,,,
368,487,"Available",,,,
368,488,"Available",,,,
368,489,"Available",,,,
368,490,"Available",,,,
368,491,"Available",,,,
368,492,"Available",,,,
368,493,"Available",,,,
368,494,"Available",,,,
368,495,"Available",,,,
368,496,"Available",,,,
368,497,"Available",,,,
368,498,"Available",,,,
368,499,"Available",,,,
368,500,"In Service","Banff","IXICA Communications Inc.","812H",
368,501,"Available",,,,
368,502,"Available",,,,
368,503,"Available",,,,
368,504,"Available",,,,
368,505,"Available",,,,
368,506,"Available",,,,
368,507,"Available",,,,
368,508,"Available",,,,
368,509,"Available",,,,
368,510,"Available",,,,
368,511,"For Special Use",,,,"Weather and Traveller Information Services"
368,512,"Available",,,,
368,513,"Available",,,,
368,514,"Available",,,,
368,515,"Available",,,,
368,516,"Available",,,,
368,517,"Available",,,,
368,518,"Available",,,,
368,519,"Available",,,,
368,520,"Available",,,,
368,521,"Available",,,,
368,522,"Available",,,,
368,523,"Available",,,,
368,524,"Available",,,,
368,525,"Available",,,,
368,526,"Available",,,,
368,527,"Available",,,,
368,528,"Available",,,,
368,529,"Available",,,,
368,530,"Available",,,,
368,531,"Available",,,,
368,532,"Available",,,,
368,533,"Available",,,,
368,534,"Available",,,,
368,535,"Available",,,,
368,536,"Available",,,,
368,537,"Available",,,,
368,538,"Available",,,,
368,539,"Available",,,,
368,540,"Available",,,,
368,541,"Available",,,,
368,542,"Available",,,,
368,543,"Available",,,,
368,544,"Available",,,,
368,545,"Available",,,,
368,546,"Available",,,,
368,547,"Available",,,,
368,548,"Available",,,,
368,549,"Available",,,,
368,550,"Available",,,,
368,551,"Available",,,,
368,552,"Available",,,,
368,553,"Available",,,,
368,554,"Available",,,,
368,555,"For Special Use",,,,"Universal Information"
368,556,"Available",,,,
368,557,"Available",,,,
368,558,"Available",,,,
368,559,"Available",,,,
368,560,"Available",,,,
368,561,"Available",,,,
368,562,"Available",,,,
368,563,"Available",,,,
368,564,"Available",,,,
368,565,"Available",,,,
368,566,"Available",,,,
368,567,"Available",,,,
368,568,"Available",,,,
368,569,"Available",,,,
368,570,"Available",,,,
368,571,"Available",,,,
368,572,"Available",,,,
368,573,"Available",,,,
368,574,"Available",,,,
368,575,"Available",,,,
368,576,"Available",,,,
368,577,"Available",,,,
368,578,"Available",,,,
368,579,"Available",,,,
368,580,"Available",,,,
368,581,"Available",,,,
368,582,"Available",,,,
368,583,"Available",,,,
368,584,"Available",,,,
368,585,"Available",,,,
368,586,"Available",,,,
368,587,"Not Available",,,,"Home NPA"
368,588,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,589,"Available",,,,
368,590,"Available",,,,
368,591,"Available",,,,
368,592,"Available",,,,
368,593,"Available",,,,
368,594,"Available",,,,
368,595,"Available",,,,
368,596,"Available",,,,
368,597,"Available",,,,
368,598,"Available",,,,
368,599,"Available",,,,
368,600,"Available",,,,
368,601,"Available",,,,
368,602,"Available",,,,
368,603,"Available",,,,
368,604,"Available",,,,
368,605,"Available",,,,
368,606,"Available",,,,
368,607,"Available",,,,
368,608,"Available",,,,
368,609,"Available",,,,
368,610,"Moratorium on Assignment",,,,
368,611,"For Special Use",,,,"Repair Service"
368,612,"Available",,,,
368,613,"Available",,,,
368,614,"Available",,,,
368,615,"Available",,,,
368,616,"Available",,,,
368,617,"Available",,,,
368,618,"Available",,,,
368,619,"Available",,,,
368,620,"Available",,,,
368,621,"Available",,,,
368,622,"Available",,,,
368,623,"Available",,,,
368,624,"Available",,,,
368,625,"Available",,,,
368,626,"Available",,,,
368,627,"Available",,,,
368,628,"Available",,,,
368,629,"Available",,,,
368,630,"Available",,,,
368,631,"Available",,,,
368,632,"Available",,,,
368,633,"Available",,,,
368,634,"Available",,,,
368,635,"Available",,,,
368,636,"Available",,,,
368,637,"Available",,,,
368,638,"Available",,,,
368,639,"Available",,,,
368,640,"Available",,,,
368,641,"Available",,,,
368,642,"Available",,,,
368,643,"Available",,,,
368,644,"Available",,,,
368,645,"In Service","Fort McMurray","TELUS Mobility","8301",
368,646,"Available",,,,
368,647,"Available",,,,
368,648,"Available",,,,
368,649,"Available",,,,
368,650,"Available",,,,
368,651,"Available",,,,
368,652,"Available",,,,
368,653,"Available",,,,
368,654,"Available",,,,
368,655,"Available",,,,
368,656,"Available",,,,
368,657,"Available",,,,
368,658,"Available",,,,
368,659,"Available",,,,
368,660,"Available",,,,
368,661,"Available",,,,
368,662,"Available",,,,
368,663,"Available",,,,
368,664,"Available",,,,
368,665,"Available",,,,
368,666,"In Service","Edmonton","IXICA Communications Inc.","812H",
368,667,"Available",,,,
368,668,"Available",,,,
368,669,"Available",,,,
368,670,"Available",,,,
368,671,"Available",,,,
368,672,"Available",,,,
368,673,"Available",,,,
368,674,"Available",,,,
368,675,"Available",,,,
368,676,"Available",,,,
368,677,"Available",,,,
368,678,"Available",,,,
368,679,"Available",,,,
368,680,"Available",,,,
368,681,"Available",,,,
368,682,"Available",,,,
368,683,"Available",,,,
368,684,"Available",,,,
368,685,"Available",,,,
368,686,"Available",,,,
368,687,"Available",,,,
368,688,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,689,"Available",,,,
368,690,"Available",,,,
368,691,"Available",,,,
368,692,"Available",,,,
368,693,"Available",,,,
368,694,"Available",,,,
368,695,"Available",,,,
368,696,"Available",,,,
368,697,"Available",,,,
368,698,"Available",,,,
368,699,"Available",,,,
368,700,"In Service","Canmore","IXICA Communications Inc.","812H",
368,701,"Available",,,,
368,702,"Available",,,,
368,703,"Available",,,,
368,704,"Available",,,,
368,705,"Available",,,,
368,706,"Available",,,,
368,707,"Available",,,,
368,708,"Available",,,,
368,709,"Available",,,,
368,710,"Available",,,,
368,711,"For Special Use",,,,"Message Relay"
368,712,"Available",,,,
368,713,"Available",,,,
368,714,"Available",,,,
368,715,"Available",,,,
368,716,"Available",,,,
368,717,"Available",,,,
368,718,"Available",,,,
368,719,"Available",,,,
368,720,"Available",,,,
368,721,"Available",,,,
368,722,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,723,"Available",,,,
368,724,"Available",,,,
368,725,"Available",,,,
368,726,"Available",,,,
368,727,"Available",,,,
368,728,"Available",,,,
368,729,"Available",,,,
368,730,"Available",,,,
368,731,"Available",,,,
368,732,"Available",,,,
368,733,"Available",,,,
368,734,"Available",,,,
368,735,"Available",,,,
368,736,"Available",,,,
368,737,"Available",,,,
368,738,"Available",,,,
368,739,"Available",,,,
368,740,"Available",,,,
368,741,"Available",,,,
368,742,"Available",,,,
368,743,"Available",,,,
368,744,"Available",,,,
368,745,"Available",,,,
368,746,"Available",,,,
368,747,"Available",,,,
368,748,"Available",,,,
368,749,"Available",,,,
368,750,"Available",,,,
368,751,"Available",,,,
368,752,"Available",,,,
368,753,"Available",,,,
368,754,"Available",,,,
368,755,"Available",,,,
368,756,"Available",,,,
368,757,"Available",,,,
368,758,"Available",,,,
368,759,"Available",,,,
368,760,"Available",,,,
368,761,"Available",,,,
368,762,"Available",,,,
368,763,"Available",,,,
368,764,"Available",,,,
368,765,"Available",,,,
368,766,"Available",,,,
368,767,"Available",,,,
368,768,"Available",,,,
368,769,"Available",,,,
368,770,"Available",,,,
368,771,"Available",,,,
368,772,"Available",,,,
368,773,"Available",,,,
368,774,"Available",,,,
368,775,"Available",,,,
368,776,"Available",,,,
368,777,"In Service","Bragg Creek","IXICA Communications Inc.","812H",
368,778,"Available",,,,
368,779,"Available",,,,
368,780,"Not Available",,,,"Home NPA"
368,781,"Available",,,,
368,782,"Available",,,,
368,783,"Available",,,,
368,784,"Available",,,,
368,785,"Available",,,,
368,786,"Available",,,,
368,787,"Available",,,,
368,788,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,789,"Available",,,,
368,790,"Available",,,,
368,791,"Available",,,,
368,792,"Available",,,,
368,793,"Available",,,,
368,794,"Available",,,,
368,795,"Available",,,,
368,796,"Available",,,,
368,797,"Available",,,,
368,798,"Available",,,,
368,799,"Available",,,,
368,800,"In Service","Banff","IXICA Communications Inc.","812H",
368,801,"Available",,,,
368,802,"Available",,,,
368,803,"Available",,,,
368,804,"Available",,,,
368,805,"Available",,,,
368,806,"Available",,,,
368,807,"Available",,,,
368,808,"Available",,,,
368,809,"Available",,,,
368,810,"Moratorium on Assignment",,,,
368,811,"For Special Use",,,,"Non-Urgent Heath Care Telephone Triage Services"
368,812,"Available",,,,
368,813,"Available",,,,
368,814,"Available",,,,
368,815,"Available",,,,
368,816,"Available",,,,
368,817,"Available",,,,
368,818,"Available",,,,
368,819,"Available",,,,
368,820,"Available",,,,
368,821,"Available",,,,
368,822,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,823,"Available",,,,
368,824,"Available",,,,
368,825,"Not Available",,,,"Home NPA"
368,826,"Available",,,,
368,827,"Available",,,,
368,828,"Available",,,,
368,829,"Available",,,,
368,830,"Available",,,,
368,831,"Available",,,,
368,832,"Available",,,,
368,833,"Available",,,,
368,834,"Available",,,,
368,835,"Available",,,,
368,836,"Available",,,,
368,837,"Available",,,,
368,838,"Available",,,,
368,839,"Available",,,,
368,840,"Available",,,,
368,841,"Available",,,,
368,842,"Available",,,,
368,843,"Available",,,,
368,844,"Available",,,,
368,845,"Available",,,,
368,846,"Available",,,,
368,847,"Available",,,,
368,848,"Available",,,,
368,849,"Available",,,,
368,850,"Available",,,,
368,851,"Available",,,,
368,852,"Available",,,,
368,853,"Available",,,,
368,854,"Available",,,,
368,855,"Available",,,,
368,856,"Available",,,,
368,857,"Available",,,,
368,858,"Available",,,,
368,859,"Available",,,,
368,860,"Available",,,,
368,861,"Available",,,,
368,862,"Available",,,,
368,863,"Available",,,,
368,864,"Available",,,,
368,865,"Available",,,,
368,866,"Available",,,,
368,867,"Available",,,,
368,868,"Available",,,,
368,869,"Available",,,,
368,870,"Available",,,,
368,871,"Available",,,,
368,872,"Available",,,,
368,873,"Available",,,,
368,874,"Available",,,,
368,875,"Available",,,,
368,876,"Available",,,,
368,877,"Available",,,,
368,878,"Available",,,,
368,879,"Available",,,,
368,880,"Assigned","Edmonton","Rogers Communications Canada Inc. (Wireless)","8821",
368,881,"Assigned","Edmonton","Rogers Communications Canada Inc. (Wireless)","8821",
368,882,"Assigned","Edmonton","Rogers Communications Canada Inc. (Wireless)","8821",
368,883,"Assigned","Edmonton","Rogers Communications Canada Inc. (Wireless)","8821",
368,884,"Available",,,,
368,885,"Assigned","Edmonton","Rogers Communications Canada Inc. (Wireless)","8821",
368,886,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,887,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,888,"In Service","Calgary","IXICA Communications Inc.","812H",
368,889,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,890,"Available",,,,
368,891,"Available",,,,
368,892,"Available",,,,
368,893,"Available",,,,
368,894,"Available",,,,
368,895,"Available",,,,
368,896,"Available",,,,
368,897,"Available",,,,
368,898,"Available",,,,
368,899,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,900,"Available",,,,
368,901,"Available",,,,
368,902,"Available",,,,
368,903,"Available",,,,
368,904,"Available",,,,
368,905,"Available",,,,
368,906,"Available",,,,
368,907,"Available",,,,
368,908,"Available",,,,
368,909,"Available",,,,
368,910,"Available",,,,
368,911,"For Special Use",,,,"Emergency Services"
368,912,"Available",,,,
368,913,"Available",,,,
368,914,"Available",,,,
368,915,"Available",,,,
368,916,"Available",,,,
368,917,"Available",,,,
368,918,"Available",,,,
368,919,"Available",,,,
368,920,"Available",,,,
368,921,"Available",,,,
368,922,"Available",,,,
368,923,"Available",,,,
368,924,"Available",,,,
368,925,"Available",,,,
368,926,"Available",,,,
368,927,"Available",,,,
368,928,"Available",,,,
368,929,"Available",,,,
368,930,"Available",,,,
368,931,"Available",,,,
368,932,"Available",,,,
368,933,"Available",,,,
368,934,"Available",,,,
368,935,"Available",,,,
368,936,"Available",,,,
368,937,"Available",,,,
368,938,"Available",,,,
368,939,"Available",,,,
368,940,"Available",,,,
368,941,"Available",,,,
368,942,"Available",,,,
368,943,"Available",,,,
368,944,"Available",,,,
368,945,"Available",,,,
368,946,"Available",,,,
368,947,"Available",,,,
368,948,"Available",,,,
368,949,"Available",,,,
368,950,"For Special Use",,,,"F.G. 'B' Access"
368,951,"Available",,,,
368,952,"Available",,,,
368,953,"Available",,,,
368,954,"Available",,,,
368,955,"Available",,,,
368,956,"Available",,,,
368,957,"Available",,,,
368,958,"Plant Test",,,,"Plant Test Code"
368,959,"Plant Test",,,,"Plant Test Code"
368,960,"Available",,,,
368,961,"Available",,,,
368,962,"Available",,,,
368,963,"Available",,,,
368,964,"Available",,,,
368,965,"Available",,,,
368,966,"Available",,,,
368,967,"Available",,,,
368,968,"Available",,,,
368,969,"Available",,,,
368,970,"Available",,,,
368,971,"Available",,,,
368,972,"Available",,,,
368,973,"Available",,,,
368,974,"Available",,,,
368,975,"Available",,,,
368,976,"For Special Use",,,,"Pay per call service"
